,SalePrice_predicted
146,185374.15689462467
147,203430.1296290901
148,187432.04600026153
149,150896.94019792686
150,150600.19878921486
151,155821.7986987138
152,156676.58293724395
153,131556.81324044208
154,130921.19589041095
155,130921.19589041095
156,130921.19589041095
157,131523.25554500235
158,137173.55538839617
159,156462.87517936144
160,142699.3357876345
161,141430.1982673283
162,230654.71309339412
163,208323.81645399242
164,135623.9799368893
165,170684.76740654386
166,181609.5401697641
167,230240.4688974024
168,181910.8601561648
169,230921.19589041095
170,207297.7400542553
171,223357.72788786425
172,164832.0551102262
173,182320.03734829393
174,180985.19799799373
175,159758.95576631755
176,167069.61620022944
177,206945.43566323703
178,177433.78736892884
179,226579.70407784043
180,179108.48856242516
181,218312.51035923586
182,219986.195495464
183,217624.5557387011
184,178528.08106464546
185,151428.0644272032
186,159949.0081068828
187,143885.47689960006
188,135430.82003162816
189,130998.83207001706
190,132279.3139921925
191,130921.19589041095
192,130958.90047488583
193,158431.31042927547
194,154996.6122511523
195,155361.35562580058
196,156578.74520126553
197,158400.84851915398
198,141650.477043443
199,145373.38068469294
200,230921.19589041095
201,230921.19589041095
202,230921.19589041095
203,230921.19589041095
204,230921.19589041095
205,230921.19589041095
206,230921.19589041095
207,230921.19589041095
208,230521.19589041095
209,230921.19589041095
210,228127.16044843395
211,230921.19589041095
212,230921.19589041095
213,230124.65758121028
214,180541.67254800617
215,183519.72467039392
216,198420.49853184825
217,230921.19589041095
218,230921.19589041095
219,230921.19589041095
220,228107.25481465203
221,230921.19589041095
222,188354.58136091972
223,179007.94047607708
224,173383.75982571827
225,179690.33083917105
226,165863.49321084766
227,192580.61299296364
228,196445.36220721054
229,191904.78572622963
230,175558.5098203775
231,229272.36568710295
232,167554.3080363843
233,180891.16141375902
234,170551.14808573143
235,230438.46168758147
236,173257.49125206072
237,230921.19589041095
238,230921.19589041095
239,228958.86956383774
240,230495.1982744511
241,230802.29662039143
242,230182.33368197118
243,230382.33368197118
244,219514.09206555883
245,230921.19589041095
246,204994.73470042858
247,198888.65630117033
248,230558.44387314355
249,219852.54605812512
250,226775.02014109257
251,225565.21024053413
252,227514.64698532422
253,219570.91111504176
254,202256.59835874368
255,174002.9097176165
256,163230.58644653627
257,143889.5827758652
258,208062.99969533784
259,229002.88430781735
260,163565.22152442532
261,137667.63477557665
262,148960.9074715071
263,208858.19488319056
264,228984.98346714344
265,182399.7908056704
266,174308.1587627119
267,190951.99948433568
268,162759.66222330756
269,170068.1243243729
270,134800.5463905464
271,135278.1399819399
272,133043.77137730995
273,133736.23970033004
274,132597.36687750628
275,131494.37114395725
276,227721.19589041095
277,209023.0272000376
278,228971.52019863133
279,198762.0829386509
280,183580.7398363397
281,171765.47036332148
282,172990.24519748735
283,230921.19589041095
284,211260.87618679527
285,225271.59359268652
286,211416.98347030624
287,205372.2219203855
288,153879.12945247785
289,140446.7332829383
290,219066.65518411773
291,131336.2808473315
292,146958.88014613217
293,205475.54671428702
294,167503.7238598386
295,131344.09843110986
296,131393.44739781215
297,141938.8878396167
298,165506.52743206243
299,154733.08060669492
300,148839.35244833323
301,170175.07099033243
302,167583.868065135
303,132200.61534417747
304,191302.10300177327
305,177640.5174129888
306,212931.6396105481
307,139790.5963571823
308,166872.02932569102
309,139216.07899200285
310,136884.07806712392
311,138844.58917179785
312,136985.5974431069
313,143953.2404496817
314,135951.3066888171
315,138071.78012720682
316,131269.47543059257
317,134535.86735139973
318,134059.34948126346
319,183137.18669550092
320,137235.19774424107
321,130921.19589041095
322,140158.34116255402
323,130921.19589041095
324,134870.14804060207
325,152515.02732180394
326,169268.56174441398
327,130921.19589041095
328,132883.38415855903
329,130921.19589041095
330,190617.21773009992
331,143804.59683307895
332,147239.03187239144
333,141889.31537218258
334,137718.05948261236
335,136299.49451832988
336,138164.5788735122
337,133387.44437219072
338,131080.58325714926
339,135217.55280881096
340,133805.54859460148
341,155182.87153671443
342,163463.9580698269
343,138807.59398811366
344,135869.26769230515
345,131455.52586719213
346,147321.9836043184
347,134463.06911207503
348,133514.4680598806
349,141663.25244440447
350,134576.42684156433
351,131311.7081439332
352,131811.2162729759
353,130921.19589041095
354,130921.19589041095
355,130973.38228711778
356,135775.85095220717
357,148790.50129981455
358,133833.6460020719
359,131121.19589041095
360,134009.65177958974
361,151656.8670644668
362,130921.19589041095
363,139352.99208584448
364,143153.32921686934
365,131351.63350016155
366,130935.6777026429
367,137808.97560750315
368,134113.67109333552
369,141713.04652174495
370,154567.9603419488
371,134458.5049040212
372,147317.40384178888
373,133880.16713784213
374,157688.8491526386
375,136656.7889713727
376,130921.19589041095
377,134272.990940955
378,130921.19589041095
379,143027.68331126389
380,141350.00826123115
381,131750.19029132277
382,142291.70851347552
383,141786.8876010579
384,143449.45338317074
385,156535.05247292283
386,157867.55209292797
387,130921.19589041095
388,133264.00618046077
389,135227.8721305238
390,148973.40736184994
391,137181.38242678152
392,136233.4822912845
393,168825.296391068
394,160266.1699506528
395,217733.32212430798
396,171094.94638283626
397,147527.56494483878
398,136150.47361436608
399,148053.0093258855
400,136150.47361436608
401,226082.2626012589
402,223801.86842576056
403,223801.86842576056
404,230921.19589041095
405,230921.19589041095
406,228917.0679880437
407,230849.77335269767
408,193088.68711982694
409,226242.10016378827
410,230211.92551214172
411,174444.25054773924
412,218502.24711956957
413,136256.58811603975
414,205380.41057986623
415,195513.05021602582
416,212567.18674020143
417,214608.7493204115
418,133594.12083943034
419,136768.39051383483
420,226345.29344438686
421,229994.96508099
422,201454.80588450423
423,211801.75768755074
424,229597.4251976168
425,230916.2561497145
426,202998.69308693294
427,230382.33368197118
428,167148.01067282204
429,133653.88010589135
430,141460.96268247248
431,130921.19589041095
432,139150.9906965232
433,135738.2188960317
434,148502.54055556023
435,134238.08660204452
436,133020.2998773283
437,134428.60590124488
438,150772.60346432112
439,141302.8389605605
440,164846.8082530188
441,142369.00701351246
442,205894.14004874136
443,139307.2008321803
444,188481.6560546697
445,154773.23954766762
446,206104.52586653794
447,134422.69358804345
448,145720.31085427303
449,141273.0993921902
450,206802.38588523786
451,230487.814835316
452,148097.37442329252
453,130921.19589041095
454,230921.19589041095
455,130921.19589041095
456,229682.18338923407
457,136315.60870911763
458,159417.63349845717
459,151481.392648417
460,230921.19589041095
461,230921.19589041095
462,203547.4390641127
463,213234.48338532052
464,219761.94768722376
465,230921.19589041095
466,135744.76689980284
467,158643.20936972144
468,131765.87780906944
469,140716.75938586053
470,136341.9407155954
471,142422.46491916635
472,168786.46526700625
473,180609.31645246202
474,172699.9498549436
475,181957.01749207624
476,179752.84297536156
477,166608.8824686671
478,222183.2434124896
479,202077.98612601013
480,174036.62024010695
481,186941.34190581055
482,199902.46720248373
483,230921.19589041095
484,230921.19589041095
485,171905.57897364342
486,230921.19589041095
487,177788.6390003293
488,221691.3405234346
489,176385.3620680581
490,228758.63334522815
491,216193.7239921962
492,161518.69167924175
493,203011.9952429806
494,137995.07443842108
495,227321.19589041095
496,160681.1138906181
497,230921.19589041095
498,142297.22168659794
499,130921.19589041095
500,133289.58815840713
501,130921.19589041095
502,131581.10275280746
503,131932.95339193838
504,154003.7134590018
505,156474.3007392055
506,230521.19589041095
507,230921.19589041095
508,230921.19589041095
509,230921.19589041095
510,230921.19589041095
511,230921.19589041095
512,227672.33293846747
513,230921.19589041095
514,230921.19589041095
515,230284.8031864596
516,230921.19589041095
517,230921.19589041095
518,230921.19589041095
519,191034.58575108636
520,230921.19589041095
521,216375.51711354958
522,212253.09084920137
523,179336.50482088837
524,209842.52726848278
525,203533.1355841875
526,184991.61103569274
527,175318.12726706613
528,193330.85072852313
529,221462.36486802562
530,198126.3702964668
531,208218.48704013138
532,176590.2029912287
533,228496.409254981
534,188850.34699557914
535,226663.2211211368
536,230921.19589041095
537,230921.19589041095
538,229163.26052879912
539,230921.19589041095
540,229659.65137180808
541,223072.17478551512
542,228479.55179927716
543,229088.80240424903
544,219636.21661493275
545,217518.62173682998
546,227659.2196050785
547,194692.19006041696
548,183095.03018068406
549,196031.64862280132
550,144480.94022887954
551,179053.14553050714
552,180814.48690966578
553,182867.33406861097
554,202405.99992656035
555,187925.17222498043
556,203514.30597911993
557,133187.07021287398
558,134234.41459599015
559,131224.67995584433
560,131153.00794288056
561,181430.00573814492
562,145173.75063799156
563,214984.32416642437
564,230855.7189698393
565,187249.74778230634
566,154290.18645205873
567,161339.55333533254
568,171017.15980551066
569,230724.1653860054
570,224697.5950405261
571,228615.77388860256
572,230796.39219845214
573,161959.21147832784
574,207094.7813372503
575,193764.49027201478
576,195985.54814727817
577,228132.2017702948
578,207026.6035706818
579,228521.19589041095
580,230340.2951933571
581,208664.64076572043
582,164117.14793210305
583,176184.04280351338
584,211321.14944893238
585,141424.7737875869
586,150035.16750606708
587,134881.94887259594
588,140798.06371155713
589,183381.54002680146
590,131360.91489558062
591,139889.71053593012
592,139122.30372320715
593,130921.19589041095
594,161817.10836082464
595,136793.47929696387
596,132979.0201277921
597,219491.42623136207
598,138474.23759032573
599,154512.43634963655
600,176444.34128343395
601,137748.88408631046
602,131559.38316627883
603,140430.1337076283
604,135304.91307835013
605,174123.3726511648
606,138897.28267045275
607,146018.71634461536
608,130921.19589041095
609,131703.2523738949
610,130921.19589041095
611,138095.13507097022
612,140412.81584284885
613,178428.6767721316
614,144337.20811550523
615,133805.04964688185
616,140330.47552501698
617,134020.63519459497
618,141643.24011257885
619,131860.13992506402
620,133193.8873374834
621,137150.33447097678
622,143407.95719797007
623,131114.98725449888
624,135416.09168037827
625,134633.22069680152
626,133716.50616804193
627,131465.87623634606
628,130935.6777026429
629,134332.58357296206
630,131972.28304808494
631,133971.61963935517
632,139494.44634806982
633,140012.08321706817
634,149675.35017584232
635,130921.19589041095
636,130921.19589041095
637,139360.3377653904
638,130921.19589041095
639,132217.37610302144
640,133882.05728874347
641,136993.3556963459
642,131441.00097114066
643,140497.7951731401
644,137138.00307578023
645,130921.19589041095
646,216976.1800502011
647,132304.79562446717
648,132739.34685568215
649,137511.2312711692
650,151625.9853678454
651,142124.03265155337
652,131819.31314061803
653,131494.39423990654
654,149775.5783691449
655,132103.88426370497
656,142262.76936414215
657,132195.25593518547
658,130921.19589041095
659,133399.05267858133
660,130921.19589041095
661,131077.7479073706
662,130921.19589041095
663,170208.47706611053
664,141146.2759437678
665,163848.76622655656
666,160209.92621968815
667,133687.6030656907
668,132439.35938384134
669,138889.75177614385
670,165204.34228148387
671,132341.24473083118
672,135781.16707363748
673,132395.11376447818
674,132784.10700489502
675,131197.43313277216
676,133946.23724146708
677,139844.34494943853
678,149124.00743852262
679,134938.99116133474
680,142308.74288452318
681,136291.57329549827
682,143077.95394382213
683,139572.81838267503
684,133520.5889917233
685,153565.94342405203
686,165351.23625071123
687,139295.6197952744
688,144226.50598387764
689,211041.9667951819
690,139265.808615204
691,169742.50924956007
692,157880.25848880102
693,131686.4154818997
694,139162.98912492982
695,216368.48959982174
696,224324.18017007428
697,228234.53461927356
698,219925.71240321203
699,169493.28622449152
700,229485.5621793094
701,230921.19589041095
702,230921.19589041095
703,227035.9121518798
704,173885.66894171402
705,138191.11763207015
706,205909.09273372006
707,206554.20773824732
708,195757.91115121226
709,215523.3038631094
710,145200.22409778627
711,143844.86166790163
712,157483.6230176235
713,227039.82441662045
714,230382.33368197118
715,230921.19589041095
716,229669.46119066127
717,214729.49023700322
718,140490.10443725841
719,203753.17608394
720,196966.8780684929
721,217021.62548345153
722,195532.25166921757
723,137429.70235829227
724,138208.6309643494
725,146181.25179941164
726,147387.71371843127
727,158048.57794382138
728,178741.66414092455
729,130943.30156288887
730,131071.40490930728
731,130921.19589041095
732,132349.62896889524
733,131906.0211802715
734,130921.19589041095
735,131589.35813520267
736,132023.54581165357
737,157031.6494095916
738,168989.38048919316
739,141113.65354224623
740,154850.1402834463
741,194801.29024729133
742,160184.5310302674
743,172444.36890927865
744,132473.03488210854
745,139602.17706721433
746,216625.25582552035
747,223085.63374118318
748,196846.80617616567
749,135820.2383801195
750,131121.19589041095
751,130935.6777026429
752,130921.19589041095
753,143494.30030835976
754,131101.16820773663
755,145139.37971454716
756,132095.21741162488
757,130921.19589041095
758,130921.19589041095
759,131021.12004321904
760,230921.19589041095
761,216096.24790086062
762,228363.17344083532
763,214851.27735017717
764,144503.92789174875
765,165913.45828033562
766,204823.680302124
767,230255.7782593896
768,221180.7364374243
769,151096.94019792686
770,209407.5071162673
771,182478.13805690742
772,179084.77407030552
773,225099.5099102034
774,207275.4409974874
775,230485.03924263583
776,230921.19589041095
777,192784.5277440682
778,135581.53288442132
779,158503.56055805433
780,148325.83823319158
781,138728.09608958717
782,137166.7425950334
783,131197.19749448224
784,131344.09843110986
785,142837.61788095543
786,132199.24792756166
787,131820.93464473754
788,132364.01344621752
789,138108.90752487112
790,138700.08342208265
791,184214.9140810169
792,157278.98834767024
793,173929.12141387849
794,183882.77542094866
795,191615.22591409207
796,196810.66128315672
797,171275.85747795232
798,172823.04300364578
799,158419.05182530195
800,196024.05322615357
801,206150.38708983388
802,230921.19589041095
803,230921.19589041095
804,172026.11807559966
805,230298.79749757386
806,230921.19589041095
807,230921.19589041095
808,160835.51650501825
809,189788.55042805793
810,216880.04574969396
811,202389.42807905702
812,161269.4290889935
813,173450.5260214836
814,169446.08489514887
815,172960.26007906292
816,181730.38252667844
817,149055.37563974524
818,132182.53814005738
819,131034.19033346514
820,175825.22747349791
821,181525.70051857788
822,131037.08232919709
823,131135.67770264292
824,147076.74584397627
825,132410.29061004688
826,230921.19589041095
827,230721.19589041095
828,230802.29662039143
829,230921.19589041095
830,230921.19589041095
831,230921.19589041095
832,230921.19589041095
833,230921.19589041095
834,230921.19589041095
835,230035.6725491663
836,230321.19589041095
837,230921.19589041095
838,230921.19589041095
839,230921.19589041095
840,229382.34005286152
841,225358.5099533996
842,223541.02842270496
843,228849.76787935736
844,180618.30422828786
845,180689.86631378348
846,181596.40618691337
847,220074.18405858896
848,230051.6645340218
849,212053.09084920137
850,195666.52608835598
851,175445.07843408268
852,176166.75977400306
853,182952.03925259763
854,174887.8834866511
855,188005.33558753802
856,177058.92001499506
857,175742.23958666952
858,179499.1274787063
859,183416.57114127025
860,225625.29690856306
861,180980.18274294114
862,168202.97019129255
863,168066.02160601653
864,211191.83291180324
865,165578.81292551398
866,220481.07682161775
867,225699.29828716087
868,183146.37069349128
869,174491.1948473109
870,230921.19589041095
871,230921.19589041095
872,230921.19589041095
873,229684.78654918575
874,227376.2830625764
875,230721.19589041095
876,194060.8364175118
877,230921.19589041095
878,221789.9379340287
879,230921.19589041095
880,213030.55057620408
881,220517.7797780304
882,220094.29250987413
883,222939.06595124156
884,227033.26663173645
885,216889.60277193642
886,192120.00329435308
887,217639.76674100477
888,154165.64953698192
889,229382.34005286152
890,227072.79034886434
891,227659.2196050785
892,212417.37763792678
893,140941.8876147333
894,155174.6620257979
895,150469.42239060558
896,202438.1942683614
897,198784.6462704054
898,137889.58156441615
899,131400.55388145422
900,139834.66033181522
901,230008.11256537272
902,142174.40657638054
903,153944.53295613406
904,212295.71021532375
905,197778.2315997102
906,214329.3629088862
907,198258.36143579974
908,215828.5920285061
909,169544.86134228815
910,169473.8464488409
911,179139.08539317388
912,227270.74828814983
913,230521.19589041095
914,221884.1827678465
915,226840.00282746038
916,230921.19589041095
917,147928.3892263322
918,189222.31136657414
919,144906.42725594435
920,159782.23297501498
921,193287.70510128958
922,206319.88242725123
923,227357.41961471646
924,151998.93413002187
925,139240.14346838885
926,134933.7698920206
927,138330.29372645362
928,135736.39354403832
929,146299.15355053142
930,136558.89242991514
931,131310.9200482536
932,161082.14079043086
933,145166.91041291316
934,202091.955323976
935,142012.265258305
936,208558.2813809661
937,136395.22815522653
938,130921.19589041095
939,130921.19589041095
940,131190.71252735544
941,136894.80691017784
942,137788.1604245835
943,149053.11899049635
944,157068.86995331888
945,135734.08789323803
946,132952.89044175047
947,144872.15606240006
948,138225.39126657823
949,168525.79054974203
950,132395.75541496516
951,149380.0210847385
952,137625.82319581023
953,137556.7819124732
954,137857.34118333785
955,138773.15613642786
956,133915.12727917221
957,131604.0924698352
958,136816.14968942953
959,132686.74582926277
960,143308.5971229675
961,133341.3177851319
962,135053.7383968967
963,149156.27707530468
964,174237.87215343313
965,135299.27885833313
966,139893.31642808157
967,161364.6745949984
968,131153.00794288056
969,132841.68700696665
970,134285.58669285142
971,135104.64376227444
972,140272.42338424828
973,139241.50178968103
974,147391.74962363928
975,131412.78386648788
976,131190.71252735544
977,132127.26389869483
978,132208.06140922842
979,136176.62338121483
980,131466.46225150375
981,131121.19589041095
982,132285.1398558138
983,134173.9957547606
984,130921.19589041095
985,133301.9433785177
986,214437.51902119408
987,138836.98406813835
988,132085.80837064394
989,148951.5087218938
990,136174.52740369752
991,202287.16495390405
992,130921.19589041095
993,136173.82315335446
994,133044.1633584021
995,139049.00571211003
996,131973.96660984508
997,133138.52597056978
998,130935.6777026429
999,138203.81800593
1000,131074.64989310876
1001,137258.0719868613
1002,133277.0774774424
1003,177012.22739196537
1004,144168.9464019383
1005,133826.43175104677
1006,153519.26144275034
1007,130935.6777026429
1008,130921.19589041095
1009,179445.115508105
1010,178150.92376306292
1011,182930.32776435983
1012,134077.1773006607
1013,132243.04728894873
1014,213483.34004231542
1015,132895.43511208493
1016,134135.32296061888
1017,163145.16358077768
1018,131942.202888816
1019,137838.9202670279
1020,133431.07822782928
1021,135191.4781924218
1022,131273.21546377873
1023,133475.12274612352
1024,131932.07572843213
1025,148440.0755884853
1026,175858.11933074347
1027,147166.19570523512
1028,155566.7313596256
1029,144888.52824802243
1030,132120.18540164726
1031,182928.288829498
1032,148446.9435824055
1033,166100.86574968323
1034,131004.6188075211
1035,217975.79732465724
1036,145409.69383747957
1037,131948.7061635036
1038,131880.94856772732
1039,135175.87154330738
1040,139344.6804397561
1041,149057.54390515064
1042,131197.43313277216
1043,192141.81256292167
1044,218125.17409023794
1045,230085.5621793094
1046,230802.29662039143
1047,230440.23761948213
1048,217034.08698344877
1049,224603.18627950162
1050,187911.71759553533
1051,207824.05238846832
1052,216235.63461626956
1053,214045.71579292134
1054,142536.7731346332
1055,166819.23350933028
1056,134240.7033606649
1057,146597.5889487572
1058,217304.77591509797
1059,211581.3385388144
1060,196915.29768010668
1061,217042.70374229853
1062,137721.0836520579
1063,137000.8738571997
1064,139404.5669046519
1065,139258.53811023867
1066,131922.20688391192
1067,137801.44184782828
1068,135548.433267928
1069,133280.94856772732
1070,226464.32434531566
1071,221132.44653650292
1072,202458.13686948037
1073,221580.06952826737
1074,230921.19589041095
1075,226555.75875941245
1076,213853.5941200725
1077,186938.5435314047
1078,185480.0410503821
1079,175833.40008434572
1080,188768.8891351792
1081,158773.7962615764
1082,134282.32670005792
1083,136960.70871050894
1084,138994.42178193637
1085,148179.4862525449
1086,140642.29921377802
1087,157693.5496909981
1088,151457.9948150297
1089,230921.19589041095
1090,142442.00617549132
1091,132607.8842586148
1092,131071.40490930728
1093,134330.18688804324
1094,133582.07102123927
1095,131066.46225150375
1096,130998.83207001706
1097,158868.48734457072
1098,139076.37242770122
1099,138823.032897736
1100,137651.90121382097
1101,139919.5698705066
1102,147728.94950489167
1103,168684.8177342154
1104,139468.3161176149
1105,142092.2939883067
1106,135460.56188824485
1107,201610.6773155262
1108,197435.5811953776
1109,135820.2383801195
1110,154431.8230614712
1111,190383.92026422275
1112,212772.0907154211
1113,226914.69641632563
1114,139271.40777183595
1115,135267.70326914848
1116,149361.70805201892
1117,130921.19589041095
1118,130921.19589041095
1119,145728.92663723166
1120,137055.64629995427
1121,132119.9725973522
1122,229311.72592109474
1123,160188.07825764283
1124,175329.50279866433
1125,200896.23783942845
1126,199133.43746150986
1127,143700.19575742882
1128,143344.52954973502
1129,215059.23510726262
1130,204151.61873625137
1131,211758.16270679314
1132,225211.12795369257
1133,175114.93722361565
1134,205486.80368649494
1135,230921.19589041095
1136,191131.84613524957
1137,230383.3479277354
1138,230921.19589041095
1139,152352.17047146088
1140,140944.57539065988
1141,130921.19589041095
1142,130998.83207001706
1143,130921.19589041095
1144,130921.19589041095
1145,142404.5798965733
1146,175267.64062058818
1147,188405.0592444726
1148,160749.94564172206
1149,131266.33896708055
1150,148033.90148238002
1151,149318.1689944308
1152,132636.2087340573
1153,132473.91331853217
1154,153376.30423142086
1155,135652.44454715005
1156,168849.13449571165
1157,180758.13841536816
1158,204667.29143651007
1159,182536.47646225328
1160,178410.90709641873
1161,181624.27364775303
1162,226269.37661750655
1163,229692.23489228898
1164,230112.04738243885
1165,162708.97426743066
1166,190885.13999023166
1167,230921.19589041095
1168,230921.19589041095
1169,230921.19589041095
1170,230921.19589041095
1171,230921.19589041095
1172,230921.19589041095
1173,230921.19589041095
1174,148385.83331532223
1175,191046.5003817903
1176,160161.42468294772
1177,228919.541347956
1178,184453.1563239491
1179,151475.31569563737
1180,130921.19589041095
1181,194831.6500509937
1182,134078.10733433117
1183,138824.99047987635
1184,131026.54021930895
1185,130921.19589041095
1186,131217.58633455395
1187,148238.13023645064
1188,141571.58924510004
1189,146859.6916744674
1190,154856.2995593921
1191,230921.19589041095
1192,229984.5699929985
1193,219849.1168509107
1194,230921.19589041095
1195,230921.19589041095
1196,230921.19589041095
1197,229740.3226450031
1198,230721.19589041095
1199,230921.19589041095
1200,230921.19589041095
1201,230921.19589041095
1202,229968.504559037
1203,230029.32501707147
1204,230521.19589041095
1205,229337.26263072834
1206,169591.2907953421
1207,188411.79146881885
1208,175143.80522867868
1209,230521.19589041095
1210,187982.99316815214
1211,190683.3512051866
1212,207946.7548225438
1213,194556.13125075723
1214,171628.95808315664
1215,196218.0410805686
1216,194404.2088764446
1217,228550.55756170966
1218,230182.33368197118
1219,230182.33368197118
1220,230921.19589041095
1221,230921.19589041095
1222,230921.19589041095
1223,230921.19589041095
1224,230721.19589041095
1225,229558.60347056165
1226,230921.19589041095
1227,221563.25987810513
1228,216089.60277193642
1229,230921.19589041095
1230,182502.41448245052
1231,142249.5623566424
1232,193961.71098388705
1233,141135.66227680485
1234,195911.46578585726
1235,190250.142763578
1236,189400.88529842423
1237,193084.20339391462
1238,181635.50448821005
1239,171870.50999127858
1240,162479.59910576564
1241,134530.28789599065
1242,143436.3726492315
1243,142746.7644613135
1244,133291.82538963316
1245,131310.9200482536
1246,133507.8309404338
1247,135450.50484255815
1248,131626.79610865354
1249,132471.12307522664
1250,228550.4037087578
1251,230921.19589041095
1252,175227.1156630686
1253,157177.4867240008
1254,169428.8079853376
1255,160808.5126513129
1256,177695.55537952384
1257,221497.86556405327
1258,153365.4103746292
1259,168968.98632837518
1260,142682.2221602985
1261,153919.9982975058
1262,146769.4288683163
1263,132327.00014090954
1264,136695.36574684305
1265,140870.00254205955
1266,163897.71086300866
1267,168067.80225233405
1268,151557.0671891741
1269,140366.28836233335
1270,131892.37077033528
1271,132269.04857728886
1272,160126.33385582693
1273,146230.4014177927
1274,136849.8201677287
1275,142752.7591590478
1276,132356.41625495546
1277,140625.72294627188
1278,163344.8232062465
1279,142096.64948875117
1280,143269.83714940332
1281,151730.32586682428
1282,145352.00371617533
1283,143613.5194074179
1284,137843.25745454052
1285,134074.78744667154
1286,157198.5068285531
1287,136086.9163880353
1288,134395.71990914317
1289,137828.0125943488
1290,133349.20317711149
1291,208434.4291784865
1292,153522.46369287372
1293,192714.52048587636
1294,139241.7470128705
1295,130921.19589041095
1296,130921.19589041095
1297,130921.19589041095
1298,156656.28342947058
1299,138807.32357605596
1300,142054.99706772476
1301,142656.42126996053
1302,190086.41941313635
1303,168945.02323615225
1304,227088.6625349528
1305,137606.10943322117
1306,130921.19589041095
1307,135069.53867486675
1308,135867.45401055997
1309,144410.45556966786
1310,131194.0131144807
1311,132836.3023626698
1312,154389.83199204653
1313,136865.22159584076
1314,139698.38899393892
1315,144165.15845040706
1316,147694.88834192953
1317,132464.85050932303
1318,139322.95220911608
1319,132685.1049600866
1320,130935.6777026429
1321,130921.19589041095
1322,131717.80777345644
1323,133006.4231796581
1324,136741.7000551122
1325,130921.19589041095
1326,131940.1024976906
1327,130921.19589041095
1328,195391.78022649017
1329,130921.19589041095
1330,132630.01333461396
1331,130921.19589041095
1332,169253.18800704245
1333,131011.55206921918
1334,131648.43913022353
1335,131162.48042453948
1336,195388.83069420824
1337,132106.33640178252
1338,132368.75733873513
1339,130921.19589041095
1340,131407.75184382644
1341,139689.98021489248
1342,174420.11636099036
1343,145887.90860254414
1344,131121.19589041095
1345,131052.25874790389
1346,147735.68398566826
1347,147572.47674615198
1348,134756.93716852876
1349,136073.6037427335
1350,151830.04673553252
1351,141730.01916042596
1352,152162.96361176297
1353,159318.2215732882
1354,131252.94349981344
1355,219547.69945270312
1356,139597.2476276888
1357,136183.55413358842
1358,172939.34134421244
1359,137604.05419436164
1360,132420.94856531714
1361,188518.46397503297
1362,219716.73158471816
